Date,Adj Close,Close,High,Low,Open,Volume
2006-12-26,55.02456283569336,100.4800033569336,100.5,100.27999877929688,100.27999877929688,166000
2006-12-27,54.87558364868164,99.83999633789062,100.11000061035156,99.66000366210938,100.01000213623047,781500
2006-12-28,54.804134368896484,99.70999908447266,99.9800033569336,99.61000061035156,99.94999694824219,326900
2006-12-29,54.798675537109375,99.69999694824219,99.7300033569336,99.61000061035156,99.7300033569336,278800
2007-01-03,54.91408157348633,99.91000366210938,100.06999969482422,99.79000091552734,100.0,471200
2007-01-04,55.029518127441406,100.12000274658203,100.19000244140625,99.94000244140625,100.02999877929688,1745500
2007-01-05,54.991065979003906,100.05000305175781,100.08999633789062,99.9000015258789,100.0,318200
2007-01-08,55.02402877807617,100.11000061035156,100.1500015258789,100.01000213623047,100.1500015258789,281700
2007-01-09,55.02402877807617,100.11000061035156,100.16999816894531,100.04000091552734,100.16999816894531,361300
2007-01-10,54.963600158691406,100.0,100.11000061035156,99.91000366210938,100.11000061035156,697900
2007-01-11,54.859100341796875,99.80999755859375,100.08999633789062,99.73999786376953,100.04000091552734,445200
2007-01-12,54.782169342041016,99.66999816894531,99.8499984741211,99.5999984741211,99.80000305175781,232500
2007-01-16,54.85361099243164,99.80000305175781,99.91999816894531,99.66999816894531,99.81999969482422,448700
2007-01-17,54.82068634033203,99.73999786376953,99.95999908447266,99.66999816894531,99.88999938964844,258800
2007-01-18,54.89762878417969,99.87999725341797,99.91000366210938,99.6500015258789,99.73999786376953,290600
2007-01-19,54.87558364868164,99.83999633789062,99.93000030517578,99.7300033569336,99.93000030517578,309200
2007-01-22,54.90313720703125,99.88999938964844,99.91999816894531,99.79000091552734,99.91000366210938,263600
2007-01-23,54.798675537109375,99.69999694824219,99.88999938964844,99.63999938964844,99.88999938964844,334200
2007-01-24,54.782169342041016,99.66999816894531,99.83999633789062,99.6500015258789,99.83999633789062,358000
2007-01-25,54.71067810058594,99.54000091552734,99.70999908447266,99.44000244140625,99.70999908447266,296700
2007-01-26,54.70524215698242,99.52999877929688,99.56999969482422,99.3499984741211,99.45999908447266,289500
2007-01-29,54.63374710083008,99.4000015258789,99.69000244140625,99.33999633789062,99.68000030517578,388400
2007-01-30,54.71621322631836,99.55000305175781,99.55999755859375,99.37000274658203,99.55000305175781,293100
2007-01-31,54.76019287109375,99.62999725341797,99.81999969482422,99.44999694824219,99.51000213623047,386400
2007-02-01,54.78944778442383,99.29000091552734,99.76000213623047,99.22000122070312,99.76000213623047,821500
2007-02-02,54.866703033447266,99.43000030517578,99.48999786376953,99.27999877929688,99.38999938964844,445100
2007-02-05,54.95498275756836,99.58999633789062,99.61000061035156,99.47000122070312,99.56999969482422,248000
2007-02-06,55.05986404418945,99.77999877929688,99.80000305175781,99.37000274658203,99.69999694824219,236400
2007-02-07,55.126033782958984,99.9000015258789,99.94000244140625,99.72000122070312,99.86000061035156,289800
2007-02-08,55.15914535522461,99.95999908447266,100.0,99.80999755859375,99.87000274658203,353800
2007-02-09,55.03223419189453,99.7300033569336,99.83000183105469,99.5199966430664,99.80000305175781,419600
2007-02-12,54.97703170776367,99.62999725341797,99.7300033569336,99.45999908447266,99.68000030517578,304700
2007-02-13,54.97153854370117,99.62000274658203,99.70999908447266,99.37999725341797,99.52999877929688,227400
2007-02-14,55.18122863769531,100.0,100.0199966430664,99.68000030517578,99.79000091552734,269400
2007-02-15,55.258453369140625,100.13999938964844,100.22000122070312,100.05999755859375,100.16000366210938,438500
2007-02-16,55.29712677001953,100.20999908447266,100.23999786376953,100.08999633789062,100.13999938964844,309400
2007-02-20,55.32469177246094,100.26000213623047,100.29000091552734,100.05000305175781,100.16000366210938,252400
2007-02-21,55.31916427612305,100.25,100.2699966430664,100.0199966430664,100.16000366210938,223600
2007-02-22,55.208831787109375,100.05000305175781,100.18000030517578,100.01000213623047,100.18000030517578,188000
2007-02-23,55.341209411621094,100.29000091552734,100.37000274658203,100.11000061035156,100.11000061035156,360200
2007-02-26,55.46262741088867,100.51000213623047,100.54000091552734,100.3499984741211,100.41000366210938,222700
2007-02-27,55.68885040283203,100.91999816894531,101.66999816894531,100.55999755859375,100.91999816894531,379300
2007-02-28,55.6502685546875,100.8499984741211,100.95999908447266,100.62000274658203,100.91999816894531,533700
2007-03-01,55.641395568847656,100.44000244140625,100.72000122070312,100.29000091552734,100.69999694824219,662900
2007-03-02,55.75773239135742,100.6500015258789,100.68000030517578,100.38999938964844,100.54000091552734,187600
2007-03-05,55.72452163696289,100.58999633789062,100.69000244140625,100.43000030517578,100.69000244140625,264700
2007-03-06,55.68575668334961,100.5199966430664,100.5999984741211,100.41000366210938,100.41000366210938,221300
2007-03-07,55.73006057739258,100.5999984741211,100.69000244140625,100.45999908447266,100.56999969482422,296500
2007-03-08,55.68015670776367,100.51000213623047,100.66000366210938,100.45999908447266,100.5999984741211,351700
2007-03-09,55.5250244140625,100.2300033569336,100.38999938964844,100.20999908447266,100.33000183105469,309900
2007-03-12,55.696781158447266,100.54000091552734,100.55000305175781,100.31999969482422,100.47000122070312,224200
2007-03-13,55.8408317565918,100.80000305175781,100.80000305175781,100.55000305175781,100.66999816894531,344300
2007-03-14,55.77436447143555,100.68000030517578,100.87000274658203,100.61000061035156,100.72000122070312,468700
2007-03-15,55.71341323852539,100.56999969482422,100.80999755859375,100.5199966430664,100.80999755859375,201400
2007-03-16,55.718963623046875,100.58000183105469,100.63999938964844,100.44999694824219,100.55000305175781,264100
2007-03-19,55.68015670776367,100.51000213623047,100.52999877929688,100.36000061035156,100.48999786376953,181300
2007-03-20,55.73558044433594,100.61000061035156,100.69000244140625,100.5,100.68000030517578,446400
2007-03-21,55.807594299316406,100.73999786376953,100.81999969482422,100.4800033569336,100.55000305175781,664300
2007-03-22,55.702354431152344,100.55000305175781,100.70999908447266,100.4000015258789,100.69000244140625,210200
2007-03-23,55.62479782104492,100.41000366210938,100.66999816894531,100.30999755859375,100.66999816894531,226200
2007-03-26,55.59153366088867,100.3499984741211,100.6500015258789,100.27999877929688,100.4000015258789,444100
2007-03-27,55.602638244628906,100.37000274658203,100.48999786376953,100.2699966430664,100.44999694824219,275600
2007-03-28,55.630340576171875,100.41999816894531,100.6500015258789,100.33999633789062,100.55000305175781,217600
2007-03-29,55.54167556762695,100.26000213623047,100.41999816894531,100.20999908447266,100.36000061035156,223000
2007-03-30,55.54167556762695,100.26000213623047,100.43000030517578,100.06999969482422,100.41999816894531,435200
2007-04-02,55.61343002319336,100.0,100.19000244140625,99.80999755859375,100.19000244140625,1065300
2007-04-03,55.557796478271484,99.9000015258789,100.0199966430664,99.77999877929688,99.9800033569336,390600
2007-04-04,55.618934631347656,100.01000213623047,100.11000061035156,99.91000366210938,100.01000213623047,181400
2007-04-05,55.568912506103516,99.91999816894531,100.0199966430664,99.81999969482422,100.01000213623047,269600
2007-04-09,55.35755157470703,99.54000091552734,99.70999908447266,99.5,99.69999694824219,324200
2007-04-10,55.44102096557617,99.69000244140625,99.86000061035156,99.54000091552734,99.73999786376953,314700
2007-04-11,55.40762710571289,99.62999725341797,99.91000366210938,99.51000213623047,99.83999633789062,344200
2007-04-12,55.474388122558594,99.75,99.83000183105469,99.62999725341797,99.6500015258789,274100
2007-04-13,55.38542175292969,99.58999633789062,99.79000091552734,99.45999908447266,99.79000091552734,291600
2007-04-16,55.49664306640625,99.79000091552734,99.80000305175781,99.56999969482422,99.6500015258789,396400
2007-04-17,55.65789794921875,100.08000183105469,100.08000183105469,99.83999633789062,99.91000366210938,368200
2007-04-18,55.74128723144531,100.2300033569336,100.23999786376953,100.05999755859375,100.19000244140625,160100
2007-04-19,55.71908950805664,100.19000244140625,100.30000305175781,100.05000305175781,100.30000305175781,223500
2007-04-20,55.69126510620117,100.13999938964844,100.26000213623047,100.0199966430664,100.26000213623047,162100
2007-04-23,55.746944427490234,100.23999786376953,100.30000305175781,100.02999877929688,100.18000030517578,409600
2007-04-24,55.77466583251953,100.29000091552734,100.44999694824219,100.26000213623047,100.30999755859375,227500
2007-04-25,55.79694366455078,100.33000183105469,100.44999694824219,100.19999694824219,100.37000274658203,401800
2007-04-26,55.69126510620117,100.13999938964844,100.30999755859375,100.05999755859375,100.30999755859375,251900
2007-04-27,55.680145263671875,100.12000274658203,100.20999908447266,100.02999877929688,100.16000366210938,169100
2007-04-30,55.869293212890625,100.45999908447266,100.45999908447266,100.23999786376953,100.30000305175781,298600
2007-05-01,55.83687210083008,100.0199966430664,100.0999984741211,99.80000305175781,100.0,1029900
2007-05-02,55.85363006591797,100.05000305175781,100.7699966430664,99.80000305175781,100.08000183105469,255200
2007-05-03,55.792198181152344,99.94000244140625,100.05999755859375,99.80999755859375,100.01000213623047,267900
2007-05-04,55.864776611328125,100.06999969482422,100.12999725341797,99.94000244140625,100.05999755859375,233700
2007-05-07,55.92059326171875,100.16999816894531,100.16999816894531,99.97000122070312,100.05000305175781,301500
2007-05-08,55.85920333862305,100.05999755859375,100.19999694824219,100.0199966430664,100.19000244140625,291000
2007-05-09,55.792198181152344,99.94000244140625,100.19000244140625,99.93000030517578,100.19000244140625,302100
2007-05-10,55.88710403442383,100.11000061035156,100.12000274658203,99.94000244140625,100.05000305175781,218200
2007-05-11,55.77543258666992,99.91000366210938,100.2300033569336,99.83999633789062,100.22000122070312,185100
2007-05-14,55.786643981933594,99.93000030517578,100.0199966430664,99.76000213623047,100.0,247300
2007-05-15,55.764251708984375,99.88999938964844,100.0,99.75,99.98999786376953,266100
2007-05-16,55.77543258666992,99.91000366210938,99.93000030517578,99.69999694824219,99.75,238800
2007-05-17,55.68057632446289,99.73999786376953,99.83000183105469,99.66999816894531,99.79000091552734,212200
2007-05-18,55.51864242553711,99.44999694824219,99.73999786376953,99.41000366210938,99.68000030517578,431900
2007-05-21,55.63032150268555,99.6500015258789,99.6500015258789,99.41000366210938,99.52999877929688,316500
2007-05-22,55.51864242553711,99.44999694824219,99.63999938964844,99.30999755859375,99.63999938964844,353000
2007-05-23,55.4740104675293,99.37000274658203,99.5199966430664,99.16000366210938,99.4000015258789,1081300
2007-05-24,55.49634552001953,99.41000366210938,99.41000366210938,99.04000091552734,99.23999786376953,339300
2007-05-25,55.46839141845703,99.36000061035156,99.41000366210938,99.16999816894531,99.31999969482422,222200
2007-05-29,55.41258239746094,99.26000213623047,99.38999938964844,99.1500015258789,99.36000061035156,222700
2007-05-30,55.479591369628906,99.37999725341797,99.47000122070312,99.2699966430664,99.44999694824219,577600
2007-05-31,55.35677719116211,99.16000366210938,99.3499984741211,99.12000274658203,99.25,506000
2007-06-01,55.299560546875,98.62999725341797,98.7699966430664,98.52999877929688,98.72000122070312,942500
2007-06-04,55.3668327331543,98.75,98.7699966430664,98.61000061035156,98.70999908447266,299000
2007-06-05,55.20985412597656,98.47000122070312,98.69999694824219,98.37000274658203,98.66999816894531,244800
2007-06-06,55.2322998046875,98.51000213623047,98.54000091552734,98.30000305175781,98.5199966430664,1001300
2007-06-07,54.85105895996094,97.83000183105469,98.2300033569336,97.69999694824219,98.2300033569336,319500
2007-06-08,54.78373336791992,97.70999908447266,97.86000061035156,97.56999969482422,97.5999984741211,389700
2007-06-11,54.822998046875,97.77999877929688,97.88999938964844,97.56999969482422,97.58000183105469,261000
2007-06-12,54.49785614013672,97.19999694824219,97.56999969482422,97.11000061035156,97.55000305175781,380400
2007-06-13,54.58195114135742,97.3499984741211,97.5,97.0999984741211,97.11000061035156,407100
2007-06-14,54.68845748901367,97.54000091552734,97.68000030517578,97.38999938964844,97.47000122070312,230700
2007-06-15,54.88471984863281,97.88999938964844,97.91000366210938,97.54000091552734,97.66000366210938,470200
2007-06-18,54.923892974853516,97.95999908447266,97.9800033569336,97.66000366210938,97.8499984741211,242200
2007-06-19,55.09770584106445,98.2699966430664,98.33999633789062,98.0199966430664,98.12000274658203,300900
2007-06-20,54.929561614990234,97.97000122070312,98.1500015258789,97.8499984741211,98.04000091552734,298700
2007-06-21,54.862274169921875,97.8499984741211,98.05000305175781,97.77999877929688,97.94000244140625,340000
2007-06-22,54.991207122802734,98.08000183105469,98.08000183105469,97.62999725341797,97.8499984741211,357900
2007-06-25,55.04166030883789,98.16999816894531,98.29000091552734,98.04000091552734,98.23999786376953,305000
2007-06-26,54.974403381347656,98.05000305175781,98.2699966430664,98.01000213623047,98.16999816894531,639900
2007-06-27,55.08094024658203,98.23999786376953,98.45999908447266,98.12999725341797,98.36000061035156,214500
2007-06-28,55.04166030883789,98.16999816894531,98.33000183105469,98.04000091552734,98.20999908447266,293500
2007-06-29,55.14814758300781,98.36000061035156,98.45999908447266,98.18000030517578,98.30999755859375,506700
2007-07-02,55.29515838623047,98.19999694824219,98.36000061035156,97.95999908447266,97.95999908447266,2726200
2007-07-03,55.233219146728516,98.08999633789062,98.48999786376953,98.04000091552734,98.33999633789062,384200
2007-07-05,55.002357482910156,97.68000030517578,97.95999908447266,97.5,97.95999908447266,453000
2007-07-06,54.906654357910156,97.51000213623047,97.5999984741211,97.31999969482422,97.41000366210938,281300
2007-07-09,55.002357482910156,97.68000030517578,97.7300033569336,97.5199966430664,97.70999908447266,232100
2007-07-10,55.23887252807617,98.0999984741211,98.11000061035156,97.77999877929688,97.94999694824219,712600
2007-07-11,55.114967346191406,97.87999725341797,98.20999908447266,97.76000213623047,98.20999908447266,233300
2007-07-12,55.058650970458984,97.77999877929688,98.0199966430664,97.66999816894531,98.0199966430664,234100
2007-07-13,55.1262092590332,97.9000015258789,98.0,97.69999694824219,97.9800033569336,247600
2007-07-16,55.23887252807617,98.0999984741211,98.22000122070312,97.87000274658203,97.97000122070312,279500
2007-07-17,55.13750076293945,97.91999816894531,98.12999725341797,97.8499984741211,98.04000091552734,221300
