Date,Adj Close,Close,High,Low,Open,Volume
2009-06-19,62.46902847290039,101.23999786376953,101.25,100.66000366210938,100.66000366210938,584400
2009-06-22,62.561561584472656,101.38999938964844,101.63999938964844,101.25,101.55999755859375,516800
2009-06-23,62.76519775390625,101.72000122070312,101.80000305175781,101.29000091552734,101.44000244140625,524300
2009-06-24,62.59861373901367,101.44999694824219,101.98999786376953,101.44999694824219,101.6500015258789,525700
2009-06-25,62.88862228393555,101.91999816894531,102.12000274658203,101.44000244140625,101.58000183105469,575200
2009-06-26,63.073726654052734,102.22000122070312,102.22000122070312,101.91999816894531,102.08999633789062,471300
2009-06-29,63.01821517944336,102.12999725341797,102.37000274658203,102.02999877929688,102.02999877929688,398400
2009-06-30,63.03056335449219,102.1500015258789,102.30000305175781,101.91999816894531,101.9800033569336,805500
2009-07-01,63.00700378417969,101.7699966430664,101.87000274658203,101.55999755859375,101.62000274658203,450600
2009-07-02,63.15559768676758,102.01000213623047,102.16000366210938,101.75,101.75,533000
2009-07-06,63.10605239868164,101.93000030517578,102.0999984741211,101.8499984741211,101.88999938964844,436600
2009-07-07,63.310386657714844,102.26000213623047,102.30000305175781,101.97000122070312,101.98999786376953,518600
2009-07-08,63.65707778930664,102.81999969482422,102.81999969482422,102.2300033569336,102.2300033569336,790000
2009-07-09,63.4775505065918,102.52999877929688,102.69000244140625,102.30999755859375,102.45999908447266,600100
2009-07-10,63.694217681884766,102.87999725341797,103.0,102.62999725341797,102.72000122070312,504600
2009-07-13,63.66324234008789,102.83000183105469,103.12000274658203,102.7699966430664,102.9000015258789,397800
2009-07-14,63.471378326416016,102.5199966430664,102.7699966430664,102.41000366210938,102.5999984741211,529700
2009-07-15,63.05657958984375,101.8499984741211,102.38999938964844,101.8499984741211,102.20999908447266,849600
2009-07-16,63.25461196899414,102.16999816894531,102.36000061035156,102.01000213623047,102.01000213623047,410800
2009-07-17,63.25461196899414,102.16999816894531,102.2699966430664,101.9800033569336,102.01000213623047,437300
2009-07-20,63.32893371582031,102.29000091552734,102.48999786376953,101.97000122070312,102.01000213623047,675400
2009-07-21,63.76850509643555,103.0,103.01000213623047,102.08999633789062,102.08999633789062,812700
2009-07-22,63.55186462402344,102.6500015258789,102.95999908447266,102.52999877929688,102.88999938964844,450600
2009-07-23,63.390872955322266,102.38999938964844,102.73999786376953,102.23999786376953,102.73999786376953,564500
2009-07-24,63.390872955322266,102.38999938964844,102.55000305175781,102.11000061035156,102.19999694824219,579900
2009-07-27,63.19896697998047,102.08000183105469,102.37000274658203,101.8499984741211,102.0,883400
2009-07-28,63.31656265258789,102.2699966430664,102.52999877929688,102.01000213623047,102.01000213623047,674500
2009-07-29,63.42799377441406,102.44999694824219,102.68000030517578,102.16000366210938,102.55999755859375,451400
2009-07-30,63.50851058959961,102.58000183105469,102.69999694824219,102.20999908447266,102.27999877929688,1108700
2009-07-31,63.830467224121094,103.0999984741211,103.33000183105469,102.75,102.94999694824219,1058900
2009-08-03,63.6963005065918,102.55000305175781,102.79000091552734,102.30999755859375,102.77999877929688,716600
2009-08-04,63.503753662109375,102.23999786376953,102.86000061035156,102.13999938964844,102.79000091552734,629900
2009-08-05,63.447818756103516,102.1500015258789,102.33000183105469,102.0,102.33000183105469,608200
2009-08-06,63.47883605957031,102.19999694824219,102.3499984741211,102.02999877929688,102.19999694824219,564300
2009-08-07,63.099998474121094,101.58999633789062,102.08999633789062,101.36000061035156,101.70999908447266,1076900
2009-08-10,63.590694427490234,102.37999725341797,102.43000030517578,101.66000366210938,102.04000091552734,920700
2009-08-11,63.814273834228516,102.73999786376953,102.75,102.44000244140625,102.62999725341797,741400
2009-08-12,63.78324890136719,102.69000244140625,102.81999969482422,102.31999969482422,102.77999877929688,672100
2009-08-13,63.94472885131836,102.94999694824219,103.16999816894531,102.62000274658203,102.76000213623047,523700
2009-08-14,64.05650329589844,103.12999725341797,103.44000244140625,103.0199966430664,103.16999816894531,453600
2009-08-17,64.3235855102539,103.55999755859375,103.58999633789062,103.04000091552734,103.33000183105469,631300
2009-08-18,64.11243438720703,103.22000122070312,103.55000305175781,103.22000122070312,103.41999816894531,442400
2009-08-19,64.24285888671875,103.43000030517578,103.5999984741211,103.20999908447266,103.33000183105469,486900
2009-08-20,64.34845733642578,103.5999984741211,103.61000061035156,100.22000122070312,103.5199966430664,596600
2009-08-21,63.97576141357422,103.0,103.66000366210938,103.0,103.62999725341797,504900
2009-08-24,64.23665618896484,103.41999816894531,103.55999755859375,102.94999694824219,103.0999984741211,434400
2009-08-25,64.34221649169922,103.58999633789062,103.69999694824219,103.22000122070312,103.22000122070312,477400
2009-08-26,64.43539428710938,103.73999786376953,103.83999633789062,103.61000061035156,103.68000030517578,692400
2009-08-27,64.38570404052734,103.66000366210938,103.7300033569336,103.41999816894531,103.5,487300
2009-08-28,64.34221649169922,103.58999633789062,103.87000274658203,103.43000030517578,103.48999786376953,503600
2009-08-31,64.60931396484375,104.0199966430664,104.0199966430664,103.69999694824219,103.75,809600
2009-09-01,64.4983901977539,103.51000213623047,103.80999755859375,103.36000061035156,103.55999755859375,816200
2009-09-02,64.8411636352539,104.05999755859375,104.18000030517578,103.51000213623047,103.66000366210938,843200
2009-09-03,64.7226791381836,103.87000274658203,104.02999877929688,103.66000366210938,103.83000183105469,750900
2009-09-04,64.59806823730469,103.66999816894531,103.95999908447266,103.58999633789062,103.8499984741211,542300
2009-09-08,64.50460052490234,103.5199966430664,103.79000091552734,103.5199966430664,103.55000305175781,473500
2009-09-09,64.62930297851562,103.72000122070312,103.79000091552734,103.41000366210938,103.4800033569336,605800
2009-09-10,64.95953369140625,104.25,104.33999633789062,103.72000122070312,103.87000274658203,567200
2009-09-11,64.95328521728516,104.23999786376953,104.47000122070312,104.13999938964844,104.30999755859375,447500
2009-09-14,64.85978698730469,104.08999633789062,104.37999725341797,104.0,104.0,375400
2009-09-15,64.76007843017578,103.93000030517578,104.16000366210938,103.9000015258789,103.95999908447266,471600
2009-09-16,64.80997467041016,104.01000213623047,104.13999938964844,103.88999938964844,104.11000061035156,594600
2009-09-17,65.11530303955078,104.5,104.5,103.98999786376953,104.06999969482422,468400
2009-09-18,64.95328521728516,104.23999786376953,104.38999938964844,104.12000274658203,104.25,470300
2009-09-21,64.90342712402344,104.16000366210938,104.38999938964844,104.08999633789062,104.19999694824219,433600
2009-09-22,64.85978698730469,104.08999633789062,104.31999969482422,104.02999877929688,104.02999877929688,567000
2009-09-23,65.02181243896484,104.3499984741211,104.38999938964844,104.0,104.13999938964844,616700
2009-09-24,65.10284423828125,104.4800033569336,104.58999633789062,104.33000183105469,104.38999938964844,459200
2009-09-25,65.29598999023438,104.79000091552734,104.79000091552734,104.47000122070312,104.55999755859375,512100
2009-09-28,65.2897720336914,104.77999877929688,104.83000183105469,104.58999633789062,104.7300033569336,610400
2009-09-29,65.25862121582031,104.7300033569336,104.8499984741211,104.52999877929688,104.66999816894531,937700
2009-09-30,65.37699890136719,104.91999816894531,104.91999816894531,104.63999938964844,104.6500015258789,818800
2009-10-01,65.52827453613281,104.81999969482422,104.83999633789062,104.4000015258789,104.63999938964844,784700
2009-10-02,65.4032211303711,104.62000274658203,107.94999694824219,104.52999877929688,105.01000213623047,683700
2009-10-05,65.44698333740234,104.69000244140625,104.94999694824219,104.6500015258789,104.81999969482422,666900
2009-10-06,65.35324096679688,104.54000091552734,104.81999969482422,104.54000091552734,104.79000091552734,509000
2009-10-07,65.61579132080078,104.95999908447266,105.05999755859375,104.77999877929688,104.86000061035156,531500
2009-10-08,65.5719985961914,104.88999938964844,105.12000274658203,104.68000030517578,105.0999984741211,512000
2009-10-09,65.11570739746094,104.16000366210938,104.70999908447266,104.1500015258789,104.68000030517578,567500
2009-10-12,65.26576232910156,104.4000015258789,104.45999908447266,104.19999694824219,104.43000030517578,417000
2009-10-13,65.42823028564453,104.66000366210938,104.68000030517578,104.45999908447266,104.55999755859375,380200
2009-10-14,65.27198028564453,104.41000366210938,104.54000091552734,104.29000091552734,104.29000091552734,491400
2009-10-15,65.17196655273438,104.25,104.31999969482422,104.02999877929688,104.2300033569336,727700
2009-10-16,65.16574096679688,104.23999786376953,104.33000183105469,104.08000183105469,104.18000030517578,458700
2009-10-19,65.2970199584961,104.44999694824219,104.44999694824219,104.02999877929688,104.30999755859375,455500
2009-10-20,65.4532470703125,104.69999694824219,104.69999694824219,104.51000213623047,104.55999755859375,473300
2009-10-21,65.40950012207031,104.62999725341797,104.62999725341797,104.27999877929688,104.52999877929688,460500
2009-10-22,65.30946350097656,104.47000122070312,104.54000091552734,104.30000305175781,104.4000015258789,518700
2009-10-23,65.22819519042969,104.33999633789062,104.44999694824219,104.23999786376953,104.33000183105469,677300
2009-10-26,65.05314636230469,104.05999755859375,104.47000122070312,104.02999877929688,104.27999877929688,470500
2009-10-27,65.30946350097656,104.47000122070312,104.52999877929688,104.0999984741211,104.20999908447266,420100
2009-10-28,65.4032211303711,104.62000274658203,104.66000366210938,104.33000183105469,104.4800033569336,651700
2009-10-29,65.27198028564453,104.41000366210938,104.56999969482422,104.29000091552734,104.52999877929688,590400
2009-10-30,65.52201843261719,104.80999755859375,104.83999633789062,104.45999908447266,104.5,515200
2009-11-02,65.41790771484375,104.31999969482422,104.5999984741211,104.23999786376953,104.55000305175781,1036700
2009-11-03,65.33011627197266,104.18000030517578,104.51000213623047,104.16999816894531,104.4000015258789,684600
2009-11-04,65.2235336303711,104.01000213623047,104.41000366210938,104.01000213623047,104.23999786376953,490700
2009-11-05,65.39287567138672,104.27999877929688,104.33000183105469,103.69999694824219,104.0,899100
2009-11-06,65.44933319091797,104.37000274658203,104.45999908447266,104.18000030517578,104.23999786376953,435500
2009-11-09,65.53710174560547,104.51000213623047,104.56999969482422,104.3499984741211,104.44999694824219,509400
2009-11-10,65.5558853149414,104.54000091552734,104.68000030517578,104.41000366210938,104.5999984741211,464500
2009-11-11,65.5809555053711,104.58000183105469,104.80999755859375,104.45999908447266,104.5,509800
2009-11-12,65.7126693725586,104.79000091552734,104.79000091552734,104.33999633789062,104.5199966430664,507000
2009-11-13,65.78160858154297,104.9000015258789,104.9000015258789,104.58000183105469,104.7699966430664,408000
2009-11-16,65.93839263916016,105.1500015258789,105.29000091552734,104.81999969482422,104.81999969482422,479900
2009-11-17,65.99483489990234,105.23999786376953,105.23999786376953,105.0,105.05999755859375,681400
2009-11-18,65.85687255859375,105.0199966430664,105.36000061035156,104.9000015258789,105.19000244140625,528100
2009-11-19,65.92587280273438,105.12999725341797,105.23999786376953,104.98999786376953,105.18000030517578,393600
2009-11-20,65.9509506225586,105.16999816894531,105.19999694824219,105.02999877929688,105.16000366210938,422500
2009-11-23,65.93839263916016,105.1500015258789,105.16999816894531,104.91999816894531,105.05000305175781,470600
2009-11-24,66.13279724121094,105.45999908447266,105.45999908447266,105.02999877929688,105.26000213623047,508000
2009-11-25,66.19550323486328,105.55999755859375,105.55999755859375,105.29000091552734,105.41000366210938,418200
2009-11-27,66.25192260742188,105.6500015258789,105.6500015258789,105.30000305175781,105.30999755859375,182500
2009-11-30,66.3648452758789,105.83000183105469,105.83000183105469,105.33999633789062,105.62999725341797,632700
2009-12-01,66.20314025878906,105.22000122070312,105.41999816894531,105.16999816894531,105.3499984741211,788800
2009-12-02,66.07728576660156,105.0199966430664,105.30000305175781,104.94000244140625,105.19000244140625,480300
2009-12-03,66.08355712890625,105.02999877929688,105.02999877929688,104.7699966430664,104.94999694824219,744800
2009-12-04,65.95146179199219,104.81999969482422,104.9000015258789,104.47000122070312,104.66999816894531,1243100
2009-12-07,66.01437377929688,104.91999816894531,105.0,104.75,104.86000061035156,558200
2009-12-08,66.10246276855469,105.05999755859375,105.27999877929688,105.02999877929688,105.1500015258789,708300
2009-12-09,66.0332260131836,104.94999694824219,105.19999694824219,104.9000015258789,105.0999984741211,455200
2009-12-10,65.98294067382812,104.87000274658203,104.94999694824219,104.70999908447266,104.87000274658203,533100
2009-12-11,65.82560729980469,104.62000274658203,104.76000213623047,104.55999755859375,104.73999786376953,517200
2009-12-14,65.86336517333984,104.68000030517578,104.83000183105469,104.63999938964844,104.81999969482422,423300
2009-12-15,65.68092346191406,104.38999938964844,104.55999755859375,104.36000061035156,104.44999694824219,475200
2009-12-16,65.8004379272461,104.58000183105469,104.72000122070312,104.5,104.51000213623047,519000
2009-12-17,65.90739440917969,104.75,104.8499984741211,104.62000274658203,104.80000305175781,481700
2009-12-18,65.90739440917969,104.75,105.0,104.73999786376953,104.81999969482422,525900
2009-12-21,65.63055419921875,104.30999755859375,104.69999694824219,104.29000091552734,104.66999816894531,628500
2009-12-22,65.4417953491211,104.01000213623047,104.16999816894531,103.87999725341797,104.12999725341797,609400
2009-12-23,65.46698760986328,104.05000305175781,104.19999694824219,104.0,104.08000183105469,589100
2009-12-24,65.35369873046875,103.87000274658203,103.98999786376953,103.7300033569336,103.87999725341797,388700
2009-12-28,64.95730590820312,103.23999786376953,103.9000015258789,103.19999694824219,103.7699966430664,3458400
2009-12-29,65.03431701660156,103.05999755859375,103.19999694824219,103.0,103.11000061035156,833800
2009-12-30,65.19841003417969,103.31999969482422,103.31999969482422,103.08000183105469,103.30000305175781,532000
